movieTitle,imdbRatings,Genre,Plot,Director,Music,Runtime,Released,Certificate,Star1,Star2,Star3
The Shawshank Redemption,9.3,Drama,Two imprisoned men bond over a number of years finding solace and eventual redemption through acts of common decency.,Frank Darabont,,142 min,1994,A,Tim Robbins,Morgan Freeman,Bob Gunton
The Godfather,9.2,"Crime, Drama",An organized crime dynasty's aging patriarch transfers control of his clandestine empire to his reluctant son.,Francis Ford Coppola,,175 min,1972,A,Marlon Brando,Al Pacino,James Caan
Game of Thrones,9.2,"Action,Adventure,Drama","Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia.","David Benioff,D.B. Weiss",Ramin Djawadi,4380 min,2011-2019,A,Kit Harington,Peter Dinklage,Emilia Clarke
The Godfather: Part II,9,"Crime, Drama","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",Francis Ford Coppola,,202 min,1974,A,Al Pacino,Robert De Niro,Robert Duvall
12 Angry Men,9,"Crime, Drama",A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,Sidney Lumet,,96 min,1957,U,Henry Fonda,Lee J. Cobb,Martin Balsam
The Lord of the Rings: The Return of the King,8.9,"Action, Adventure, Drama",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Peter Jackson,,201 min,2003,U,Elijah Wood,Viggo Mortensen,Ian McKellen
Pulp Fiction,8.9,"Crime, Drama","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Quentin Tarantino,,154 min,1994,A,John Travolta,Uma Thurman,Samuel L. Jackson
Jai Bhim ,8.8,"Crime,Drama,Mystery","When a tribal man is arrested for a case of alleged theft,his wife turns to a human rights lawyer to help bring justice. ",TJ Gnanavel,Sean Roldan,164min,2021,A,Suriya,Lijo Mol Jose ,Manikandan
Inception,8.8,"Action, Adventure, Sci-Fi",A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,Christopher Nolan,,148 min,2010,UA,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page
Fight Club,8.8,Drama,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",David Fincher,,139 min,1999,A,Brad Pitt,Edward Norton,Meat Loaf
Kaithi,8.4,"Action,Adventure,Crime","Dilli, an ex-convict, endeavours to meet his daughter for the first time after leaving prison. However, his attempts are interrupted due to a drug raid planned by Inspector Bejoy.",Lokesh Kanagaraj,Sam CS,145 min,2019,UA,Karthi,Arjun Das,Narain
Forrest Gump,8.8,"Drama, Romance","The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",Robert Zemeckis,,142 min,1994,UA,Tom Hanks,Robin Wright,Gary Sinise
Vikram 2,8.8,Action Crime,A high octane action film where a special investigator is assigned a case of serial killings...he finds the case is not what it seems to be and leading down this path is only going to end in a war between everyone involved.,Lokesh Kanagaraj,Anirudh Ravichander,174 min,2022,A,Kamal Hassan,Fahadh Faasil,Vijay Sethupathi
The Lord of the Rings: The Two Towers,8.7,"Action, Adventure, Drama","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Peter Jackson,,179 min,2002,UA,Elijah Wood,Ian McKellen,Viggo Mortensen
The Matrix,8.7,"Action, Sci-Fi","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",Lana Wachowski,,136 min,1999,A,Lilly Wachowski,Keanu Reeves,Laurence Fishburne
Goodfellas,8.7,"Biography, Crime, Drama","The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",Martin Scorsese,,146 min,1990,A,Robert De Niro,Ray Liotta,Joe Pesci
Star Wars: Episode V - The Empire Strikes Back,8.7,Action  Adventure Fantasy,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.",Irvin Kershner,,124 min,1980,UA,Mark Hamill,Harrison Ford,Carrie Fisher
One Flew Over the Cuckoo's Nest,8.7,Drama,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",Milos Forman,,133 min,1975,A,Jack Nicholson,Louise Fletcher,Michael Berryman
Hamilton,8.6,"Biography, Drama, History","The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",Thomas Kail,,160 min,2020,PG-13,Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.
